Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
2018-08-08 16:38:45;00:30:14;;Haus des Geldes: Teil 1: Folge 12 (Folge 12);;Android DefaultWidevineL3Tablet Android Tablet;00:30:14;Not latest view;DE (Germany)
2018-08-08 15:56:50;00:41:53;;Haus des Geldes: Teil 1: Folge 11 (Folge 11);;Android DefaultWidevineL3Tablet Android Tablet;00:41:53;Not latest view;DE (Germany)
2018-08-08 15:56:42;00:00:06;;Haus des Geldes: Teil 1: Folge 10 (Folge 10);;Android DefaultWidevineL3Tablet Android Tablet;00:53:58;Not latest view;DE (Germany)
2018-08-08 15:03:11;00:28:47;;Haus des Geldes: Teil 1: Folge 10 (Folge 10);;Android DefaultWidevineL3Tablet Android Tablet;00:53:53;Not latest view;DE (Germany)
2018-08-08 14:43:12;00:03:43;;House of Cards: Staffel 3: Kapitel 29 (Folge 3);;Android DefaultWidevineL3Phone Android Phone;00:05:09;Not latest view;DE (Germany)
2018-08-04 17:38:18;00:50:45;;House of Cards: Staffel 3: Kapitel 28 (Folge 2);;Netflix Windows App - Cadmium Windows Mobile;00:52:15;00:52:15;DE (Germany)
2018-08-04 17:37:54;00:00:05;;House of Cards: Staffel 3: Kapitel 29 (Folge 3);;Netflix Windows App - Cadmium Windows Mobile;00:00:01;Not latest view;DE (Germany)
2018-08-04 17:37:35;00:00:14;;House of Cards: Staffel 3: Kapitel 28 (Folge 2);;Netflix Windows App - Cadmium Windows Mobile;00:54:56;Not latest view;DE (Germany)
2018-08-04 17:24:06;00:12:15;;House of Cards: Staffel 3: Kapitel 27 (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:56:34;00:56:34;DE (Germany)
2018-08-02 13:59:52;00:39:06;;House of Cards: Staffel 3: Kapitel 27 (Folge 1);;Android DefaultWidevineL3Phone Android Phone;00:44:19;Not latest view;DE (Germany)
2018-08-02 12:00:19;00:04:51;;House of Cards: Staffel 3: Kapitel 27 (Folge 1);;Android DefaultWidevineL3Phone Android Phone;00:06:15;Not latest view;DE (Germany)
2018-08-02 7:35:29;00:55:36;"Autoplayed: user action: None;";House of Cards: Staffel 2: Kapitel 26 (Folge 13);;Edge (Cadmium);00:57:03;00:57:03;DE (Germany)
2018-08-02 6:51:49;00:43:30;;House of Cards: Staffel 2: Kapitel 25 (Folge 12);;Edge (Cadmium);00:44:52;00:44:52;DE (Germany)
2018-07-31 21:47:19;00:49:48;;House of Cards: Staffel 2: Kapitel 24 (Folge 11);;Netflix Windows App - Cadmium Windows Mobile;00:51:12;00:51:12;DE (Germany)
2018-07-31 18:45:03;00:47:07;;House of Cards: Staffel 2: Kapitel 23 (Folge 10);;Netflix Windows App - Cadmium Windows Mobile;00:48:32;00:48:32;DE (Germany)
2018-07-31 17:58:29;00:46:28;;House of Cards: Staffel 2: Kapitel 22 (Folge 9);;Netflix Windows App - Cadmium Windows Mobile;00:46:52;00:46:52;DE (Germany)
2018-07-31 15:43:57;00:46:30;;Welcome to the Family: Staffel 1: Das Schlagzeug (Folge 3);;Android DefaultWidevineL3Tablet Android Tablet;00:46:15;00:46:15;DE (Germany)
2018-07-31 15:00:05;00:44:17;;Welcome to the Family: Staffel 1: Die Kühltruhe (Folge 2);;Android DefaultWidevineL3Tablet Android Tablet;00:46:21;00:46:21;DE (Germany)
2018-07-31 14:03:36;00:44:40;;House of Cards: Staffel 2: Kapitel 21 (Folge 8);;Netflix Windows App - Cadmium Windows Mobile;00:45:07;00:45:07;DE (Germany)
2018-07-31 13:53:48;00:09:44;;House of Cards: Staffel 2: Kapitel 20 (Folge 7);;Netflix Windows App - Cadmium Windows Mobile;00:46:02;00:46:02;DE (Germany)
2018-07-31 11:52:23;00:06:26;;House of Cards: Staffel 2: Kapitel 20 (Folge 7);;Android DefaultWidevineL3Phone Android Phone;00:36:20;Not latest view;DE (Germany)
2018-07-31 11:43:09;00:07:19;;House of Cards: Staffel 2: Kapitel 20 (Folge 7);;Android DefaultWidevineL3Phone Android Phone;00:30:21;Not latest view;DE (Germany)
2018-07-31 9:52:34;00:07:40;;House of Cards: Staffel 2: Kapitel 20 (Folge 7);;Android DefaultWidevineL3Phone Android Phone;00:24:11;Not latest view;DE (Germany)
2018-07-31 9:52:29;00:00:02;;House of Cards: Staffel 2: Kapitel 20 (Folge 7);;Android DefaultWidevineL3Phone Android Phone;00:16:32;Not latest view;DE (Germany)
2018-07-31 8:15:30;00:15:14;;House of Cards: Staffel 2: Kapitel 20 (Folge 7);;Netflix Windows App - Cadmium Windows Mobile;00:16:39;Not latest view;DE (Germany)
2018-07-31 7:12:59;00:48:03;;House of Cards: Staffel 2: Kapitel 19 (Folge 6);;Netflix Windows App - Cadmium Windows Mobile;00:49:28;00:49:28;DE (Germany)
2018-07-30 17:28:27;00:25:53;;House of Cards: Staffel 2: Kapitel 18 (Folge 5);;Android DefaultWidevineL3Phone Android Phone;00:46:43;00:46:43;DE (Germany)
2018-07-30 17:04:40;00:23:01;;House of Cards: Staffel 2: Kapitel 18 (Folge 5);;Android DefaultWidevineL3Phone Android Phone;00:21:50;Not latest view;DE (Germany)
2018-07-30 15:58:04;00:46:17;;House of Cards: Staffel 2: Kapitel 17 (Folge 4);;Android DefaultWidevineL3Phone Android Phone;00:45:44;00:45:44;DE (Germany)
2018-07-30 15:50:27;00:04:44;;House of Cards: Staffel 2: Kapitel 17 (Folge 4);;Android DefaultWidevineL3Phone Android Phone;00:02:57;Not latest view;DE (Germany)
2018-07-30 13:14:13;00:13:55;;House of Cards: Staffel 2: Kapitel 16 (Folge 3);;Android DefaultWidevineL3Phone Android Phone;00:48:49;00:48:49;DE (Germany)
2018-07-30 12:43:09;00:17:04;;House of Cards: Staffel 2: Kapitel 16 (Folge 3);;Android DefaultWidevineL3Phone Android Phone;00:35:18;Not latest view;DE (Germany)
2018-07-30 12:13:39;00:19:11;;House of Cards: Staffel 2: Kapitel 16 (Folge 3);;Android DefaultWidevineL3Phone Android Phone;00:19:01;Not latest view;DE (Germany)
2018-07-30 12:10:39;00:03:25;;House of Cards: Staffel 2: Kapitel 15 (Folge 2);;Android DefaultWidevineL3Phone Android Phone;00:46:30;00:46:30;DE (Germany)
2018-07-29 20:33:31;00:01:08;;House of Cards: Staffel 2: Kapitel 15 (Folge 2);;Android DefaultWidevineL3Phone Android Phone;00:43:41;Not latest view;DE (Germany)
2018-07-29 20:02:12;00:24:57;;House of Cards: Staffel 2: Kapitel 15 (Folge 2);;Android DefaultWidevineL3Phone Android Phone;00:42:46;Not latest view;DE (Germany)
2018-07-29 19:33:52;00:25:51;"Autoplayed: user action: User_Interaction;";House of Cards: Staffel 2: Kapitel 15 (Folge 2);;Edge (Cadmium);00:22:15;Not latest view;DE (Germany)
2018-07-29 14:11:29;00:25:28;;Haus des Geldes: Teil 1: Folge 10 (Folge 10);;Android DefaultWidevineL3Tablet Android Tablet;00:25:06;Not latest view;DE (Germany)
2018-07-29 13:24:11;00:36:54;;Haus des Geldes: Teil 1: Folge 9 (Folge 9);;Android DefaultWidevineL3Tablet Android Tablet;00:42:02;Not latest view;DE (Germany)
2018-07-29 13:23:42;00:00:51;;Haus des Geldes: Teil 1: Folge 9 (Folge 9);;Android DefaultWidevineL3Tablet Android Tablet;00:06:06;Not latest view;DE (Germany)
2018-07-29 13:19:22;00:02:59;;Welcome to the Family: Staffel 1: Die Kühltruhe (Folge 2);;Android DefaultWidevineL3Tablet Android Tablet;00:02:59;Not latest view;DE (Germany)
2018-07-29 12:39:21;00:52:25;;House of Cards: Staffel 2: Kapitel 14 (Folge 1);;Android DefaultWidevineL3Phone Android Phone;00:47:16;00:47:16;DE (Germany)
2018-07-29 12:33:30;00:45:28;;Welcome to the Family: Staffel 1: Eduardo (Folge 1);;Android DefaultWidevineL3Tablet Android Tablet;00:53:39;00:53:39;DE (Germany)
2018-07-29 12:24:02;00:10:20;;Welcome to the Family: Staffel 1: Eduardo (Folge 1);;Android DefaultWidevineL3Tablet Android Tablet;00:08:54;Not latest view;DE (Germany)
2018-07-29 7:42:37;00:45:34;;House of Cards: Staffel 1: Kapitel 13 (Folge 13);;Android DefaultWidevineL3Phone Android Phone;00:47:04;00:47:04;DE (Germany)
2018-07-29 6:48:57;00:21:25;;House of Cards: Staffel 1: Kapitel 12 (Folge 12);;Android DefaultWidevineL3Phone Android Phone;00:50:25;00:50:25;DE (Germany)
2018-07-28 23:31:03;00:06:52;;Haus des Geldes: Teil 1: Folge 9 (Folge 9);;Android DefaultWidevineL3Tablet Android Tablet;00:05:22;Not latest view;DE (Germany)
2018-07-28 22:48:33;00:43:35;;Haus des Geldes: Teil 1: Folge 8 (Folge 8);;Android DefaultWidevineL3Tablet Android Tablet;00:43:08;Not latest view;DE (Germany)
2018-07-28 22:42:56;00:00:03;;Haus des Geldes: Teil 1: Folge 8 (Folge 8);;Android DefaultWidevineL3Tablet Android Tablet;00:00:06;Not latest view;DE (Germany)
2018-07-28 22:38:21;00:04:51;;Haus des Geldes: Teil 1: Folge 7 (Folge 7);;Android DefaultWidevineL3Tablet Android Tablet;00:47:18;Not latest view;DE (Germany)
2018-07-28 22:05:28;00:16:14;;House of Cards: Staffel 1: Kapitel 12 (Folge 12);;Android DefaultWidevineL3Phone Android Phone;00:29:07;Not latest view;DE (Germany)
2018-07-28 13:51:18;00:23:41;;Haus des Geldes: Teil 1: Folge 7 (Folge 7);;Android DefaultWidevineL3Tablet Android Tablet;00:42:51;Not latest view;DE (Germany)
2018-07-27 23:00:01;00:11:51;;House of Cards: Staffel 1: Kapitel 12 (Folge 12);;Netflix Windows App - Cadmium Windows Mobile;00:13:18;Not latest view;DE (Germany)
2018-07-27 22:45:49;00:14:07;;House of Cards: Staffel 1: Kapitel 11 (Folge 11);;Netflix Windows App - Cadmium Windows Mobile;00:52:25;00:52:25;DE (Germany)
2018-07-27 14:36:47;00:10:28;;House of Cards: Staffel 1: Kapitel 11 (Folge 11);;Android DefaultWidevineL3Phone Android Phone;00:38:22;Not latest view;DE (Germany)
2018-07-26 21:06:20;00:26:57;;House of Cards: Staffel 1: Kapitel 11 (Folge 11);;Android DefaultWidevineL3Phone Android Phone;00:28:11;Not latest view;DE (Germany)
2018-07-26 11:34:51;00:19:54;;Haus des Geldes: Teil 1: Folge 7 (Folge 7);;Android DefaultWidevineL3Tablet Android Tablet;00:19:27;Not latest view;DE (Germany)
2018-07-26 10:50:21;00:44:09;;Haus des Geldes: Teil 1: Folge 6 (Folge 6);;Android DefaultWidevineL3Tablet Android Tablet;00:42:54;Not latest view;DE (Germany)
2018-07-26 10:18:43;00:25:15;;Haus des Geldes: Teil 1: Folge 5 (Folge 5);;Android DefaultWidevineL3Tablet Android Tablet;00:42:05;Not latest view;DE (Germany)
2018-07-26 7:34:07;00:13:01;;Safe: Staffel 1: Folge 1 (Folge 1);;Android DefaultWidevineL3Tablet Android Tablet;00:12:45;00:12:45;DE (Germany)
2018-07-25 12:03:09;00:17:11;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 1: Folge 5 (Folge 5);;Edge (Cadmium);00:18:00;Not latest view;DE (Germany)
2018-07-25 11:45:32;00:14:28;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 1: Folge 4 (Folge 4);;Edge (Cadmium);00:50:44;Not latest view;DE (Germany)
2018-07-25 11:38:03;00:07:02;"Autoplayed: user action: User_Interaction;";Juventus Turin – Der Rekordmeister: Teil B: Folge 1 (Folge 1);;Edge (Cadmium);00:07:02;00:07:02;DE (Germany)
2018-07-25 10:41:15;00:42:26;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 1: Folge 4 (Folge 4);;Edge (Cadmium);00:43:10;Not latest view;DE (Germany)
2018-07-25 9:43:55;00:49:54;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 1: Folge 3 (Folge 3);;Edge (Cadmium);00:49:58;Not latest view;DE (Germany)
2018-07-25 9:24:59;00:18:44;"Autoplayed: user action: User_Interaction;";Haus des Geldes: Teil 1: Folge 2 (Folge 2);;Edge (Cadmium);00:40:36;Not latest view;DE (Germany)
2018-07-24 8:39:44;00:22:03;;Haus des Geldes: Teil 1: Folge 2 (Folge 2);;Android DefaultWidevineL3Tablet Android Tablet;00:21:53;Not latest view;DE (Germany)
2018-07-24 8:39:41;00:06:04;;Haus des Geldes: Teil 1: Folge 1 (Folge 1);;Android DefaultWidevineL3Tablet Android Tablet;00:47:11;Not latest view;DE (Germany)
2018-07-24 8:32:01;00:08:13;;Haus des Geldes: Teil 1: Folge 1 (Folge 1);;Android DefaultWidevineL3Tablet Android Tablet;00:46:47;Not latest view;DE (Germany)
2018-07-23 18:28:37;00:04:25;;House of Cards: Staffel 1: Kapitel 10 (Folge 10);;Android DefaultWidevineL3Phone Android Phone;00:49:53;00:49:53;DE (Germany)
2018-07-23 10:43:43;00:40:27;;Haus des Geldes: Teil 1: Folge 1 (Folge 1);;Android DefaultWidevineL3Tablet Android Tablet;00:39:23;Not latest view;DE (Germany)
2018-07-23 10:43:39;00:00:01;;Haus des Geldes: Teil 1: Folge 2 (Folge 2);;Android DefaultWidevineL3Tablet Android Tablet;00:00:00;Not latest view;DE (Germany)
2018-07-23 10:43:36;00:00:02;;Haus des Geldes: Teil 1: Folge 1 (Folge 1);;Android DefaultWidevineL3Tablet Android Tablet;00:00:01;Not latest view;DE (Germany)
2018-07-23 8:25:24;00:45:04;;House of Cards: Staffel 1: Kapitel 10 (Folge 10);;Android DefaultWidevineL3Phone Android Phone;00:45:40;Not latest view;DE (Germany)
2018-07-23 6:58:54;00:48:02;;House of Cards: Staffel 1: Kapitel 9 (Folge 9);;Android DefaultWidevineL3Phone Android Phone;00:49:04;00:49:04;DE (Germany)
2018-07-22 17:03:09;01:08:54;;Tote Mädchen lügen nicht: Staffel 2: Bye (Folge 13);;Android DefaultWidevineL3Tablet Android Tablet;01:06:56;01:06:56;DE (Germany)
2018-07-22 16:18:12;00:38:17;;Tote Mädchen lügen nicht: Staffel 2: Die Kiste Polaroids (Folge 12);;Android DefaultWidevineL3Tablet Android Tablet;00:52:53;00:52:53;DE (Germany)
2018-07-22 16:03:07;00:15:49;;Tote Mädchen lügen nicht: Staffel 2: Die Kiste Polaroids (Folge 12);;Android DefaultWidevineL3Tablet Android Tablet;00:15:04;Not latest view;DE (Germany)
2018-07-22 16:02:52;00:00:22;;Tote Mädchen lügen nicht: Staffel 2: Bryce und Chloe (Folge 11);;Android DefaultWidevineL3Tablet Android Tablet;00:54:34;00:54:34;DE (Germany)
2018-07-22 14:29:43;00:52:18;;Tote Mädchen lügen nicht: Staffel 2: Lächeln, Bitches (Folge 10);;Android DefaultWidevineL3Tablet Android Tablet;00:51:21;00:51:21;DE (Germany)
2018-07-22 13:38:50;00:41:50;;Tote Mädchen lügen nicht: Staffel 2: Die fehlende Seite (Folge 9);;Android DefaultWidevineL3Tablet Android Tablet;00:53:47;00:53:47;DE (Germany)
2018-07-22 12:31:36;00:13:20;;Tote Mädchen lügen nicht: Staffel 2: Die fehlende Seite (Folge 9);;Android DefaultWidevineL3Tablet Android Tablet;00:13:20;Not latest view;DE (Germany)
2018-07-22 11:19:34;00:56:08;;Tote Mädchen lügen nicht: Staffel 2: Das kleine Mädchen (Folge 8);;Android DefaultWidevineL3Tablet Android Tablet;00:54:59;00:54:59;DE (Germany)
2018-07-22 10:28:05;00:42:48;;House of Cards: Staffel 1: Kapitel 8 (Folge 8);;Netflix Windows App - Cadmium Windows Mobile;00:44:24;00:44:24;DE (Germany)
2018-07-22 10:11:07;00:54:34;;Tote Mädchen lügen nicht: Staffel 2: Das dritte Polaroid (Folge 7);;Android DefaultWidevineL3Tablet Android Tablet;00:52:41;00:52:41;DE (Germany)
2018-07-22 9:16:54;00:54:10;;Tote Mädchen lügen nicht: Staffel 2: Das Lächeln an den Docks (Folge 6);;Android DefaultWidevineL3Tablet Android Tablet;00:54:10;00:54:10;DE (Germany)
2018-07-22 9:13:43;00:03:50;;Tote Mädchen lügen nicht: Staffel 2: Die Kalkmaschine (Folge 5);;Android DefaultWidevineL3Tablet Android Tablet;00:53:39;00:53:39;DE (Germany)
2018-07-21 22:57:19;00:49:53;;House of Cards: Staffel 1: Kapitel 7 (Folge 7);;Netflix Windows App - Cadmium Windows Mobile;00:51:29;00:51:29;DE (Germany)
2018-07-21 22:10:32;00:46:44;;House of Cards: Staffel 1: Kapitel 6 (Folge 6);;Netflix Windows App - Cadmium Windows Mobile;00:47:51;00:47:51;DE (Germany)
2018-07-21 21:40:34;00:29:53;;House of Cards: Staffel 1: Kapitel 5 (Folge 5);;Netflix Windows App - Cadmium Windows Mobile;00:50:18;00:50:18;DE (Germany)
2018-07-21 16:57:39;00:51:16;;Tote Mädchen lügen nicht: Staffel 2: Die Kalkmaschine (Folge 5);;Android DefaultWidevineL3Tablet Android Tablet;00:50:32;Not latest view;DE (Germany)
2018-07-21 16:00:38;00:55:52;;Tote Mädchen lügen nicht: Staffel 2: Das zweite Polaroid (Folge 4);;Android DefaultWidevineL3Tablet Android Tablet;00:53:46;00:53:46;DE (Germany)
2018-07-21 14:52:50;00:55:15;;Tote Mädchen lügen nicht: Staffel 2: Die betrunkene Schlampe (Folge 3);;Android DefaultWidevineL3Tablet Android Tablet;00:56:22;00:56:22;DE (Germany)
2018-07-21 14:51:33;00:01:41;;Tote Mädchen lügen nicht: Staffel 2: Zwei küssende Mädchen (Folge 2);;Android DefaultWidevineL3Tablet Android Tablet;00:56:18;00:56:18;DE (Germany)
2018-07-21 12:56:12;00:55:53;;Tote Mädchen lügen nicht: Staffel 2: Zwei küssende Mädchen (Folge 2);;Android DefaultWidevineL3Tablet Android Tablet;00:55:06;Not latest view;DE (Germany)
2018-07-21 11:50:43;00:54:30;;Tote Mädchen lügen nicht: Staffel 2: Das erste Polaroid (Folge 1);;Android DefaultWidevineL3Tablet Android Tablet;00:56:32;00:56:32;DE (Germany)
2018-07-21 8:42:43;00:19:03;;House of Cards: Staffel 1: Kapitel 5 (Folge 5);;Netflix Windows App - Cadmium Windows Mobile;00:20:29;Not latest view;DE (Germany)
2018-07-21 7:57:33;00:45:07;;House of Cards: Staffel 1: Kapitel 4 (Folge 4);;Netflix Windows App - Cadmium Windows Mobile;00:46:42;00:46:42;DE (Germany)
2018-07-20 21:02:55;00:47:08;;House of Cards: Staffel 1: Kapitel 3 (Folge 3);;Edge (Cadmium);00:48:32;00:48:32;DE (Germany)
2018-07-20 17:38:03;00:04:45;;Tote Mädchen lügen nicht: Staffel 2: Das erste Polaroid (Folge 1);;Android DefaultWidevineL3Tablet Android Tablet;00:04:20;Not latest view;DE (Germany)
2018-07-20 16:40:13;00:58:03;;Tote Mädchen lügen nicht: Staffel 1: Kassette 7, Seite A (Folge 13);;Android DefaultWidevineL3Tablet Android Tablet;00:57:47;00:57:47;DE (Germany)
2018-07-20 16:29:57;00:10:29;;Tote Mädchen lügen nicht: Staffel 1: Kassette 6, Seite B (Folge 12);;Android DefaultWidevineL3Tablet Android Tablet;00:59:32;00:59:32;DE (Germany)
2018-07-20 16:18:35;00:47:34;"Autoplayed: user action: None;";House of Cards: Staffel 1: Kapitel 2 (Folge 2);;Netflix Windows App - Cadmium Windows Mobile;00:46:54;00:46:54;DE (Germany)
2018-07-20 15:19:03;00:53:02;;House of Cards: Staffel 1: Kapitel 1 (Folge 1);;Netflix Windows App - Cadmium Windows Mobile;00:54:28;Not latest view;DE (Germany)
2018-07-20 14:22:36;00:41:05;;Shadowhunters: The Mortal Instruments: Staffel 3: Erchomai (Folge 10);;Netflix Windows App - Cadmium Windows Mobile;00:41:46;00:41:46;DE (Germany)
2018-07-20 13:40:44;00:41:47;;Shadowhunters: The Mortal Instruments: Staffel 3: Familia Ante Omnia (Folge 9);;Netflix Windows App - Cadmium Windows Mobile;00:41:47;00:41:47;DE (Germany)
2018-07-19 10:04:38;00:50:14;;Tote Mädchen lügen nicht: Staffel 1: Kassette 6, Seite B (Folge 12);;Android DefaultWidevineL3Tablet Android Tablet;00:49:18;Not latest view;DE (Germany)
2018-07-19 9:45:31;00:19:48;;Tote Mädchen lügen nicht: Staffel 1: Kassette 6, Seite A (Folge 11);;Android DefaultWidevineL3Tablet Android Tablet;00:52:36;00:52:36;DE (Germany)
2018-07-19 8:05:44;00:35:26;;Tote Mädchen lügen nicht: Staffel 1: Kassette 6, Seite A (Folge 11);;Android DefaultWidevineL3Tablet Android Tablet;00:33:35;Not latest view;DE (Germany)
2018-07-17 9:02:02;00:47:49;;Tote Mädchen lügen nicht: Staffel 1: Kassette 5, Seite B (Folge 10);;Android DefaultWidevineL3Tablet Android Tablet;00:47:49;00:47:49;DE (Germany)
2018-07-16 23:22:24;00:56:03;;Tote Mädchen lügen nicht: Staffel 1: Kassette 5, Seite A (Folge 9);;Android DefaultWidevineL3Tablet Android Tablet;00:56:35;00:56:35;DE (Germany)
2018-07-16 22:29:14;00:51:54;;Tote Mädchen lügen nicht: Staffel 1: Kassette 4, Seite B (Folge 8);;Android DefaultWidevineL3Tablet Android Tablet;00:51:54;00:51:54;DE (Germany)
2018-07-16 22:13:09;00:15:57;;Tote Mädchen lügen nicht: Staffel 1: Kassette 4, Seite A (Folge 7);;Android DefaultWidevineL3Tablet Android Tablet;00:51:44;00:51:44;DE (Germany)
2018-07-16 21:28:52;00:01:48;;Tote Mädchen lügen nicht: Staffel 1: Kassette 4, Seite A (Folge 7);;Android DefaultWidevineL3Tablet Android Tablet;00:33:14;Not latest view;DE (Germany)
2018-07-16 19:43:42;00:40:08;;Shadowhunters: The Mortal Instruments: Staffel 3: Ein Weg in der Dunkelheit (Folge 8);;Netflix Windows App - Cadmium Windows Mobile;00:40:53;00:40:53;DE (Germany)
2018-07-16 18:56:05;00:41:57;;Shadowhunters: The Mortal Instruments: Staffel 3: Salz in die Wunde (Folge 7);;Netflix Windows App - Cadmium Windows Mobile;00:41:45;00:41:45;DE (Germany)
2018-07-16 10:45:57;00:24:02;;Tote Mädchen lügen nicht: Staffel 1: Kassette 4, Seite A (Folge 7);;DefaultWidevineAndroidPhone;00:24:02;Not latest view;DE (Germany)
2018-07-16 10:14:03;00:29:55;;Tote Mädchen lügen nicht: Staffel 1: Kassette 3, Seite B (Folge 6);;DefaultWidevineAndroidPhone;00:50:04;00:50:04;DE (Germany)
2018-07-16 9:36:11;00:19:43;;Tote Mädchen lügen nicht: Staffel 1: Kassette 3, Seite B (Folge 6);;DefaultWidevineAndroidPhone;00:20:16;Not latest view;DE (Germany)
2018-07-16 9:35:48;00:00:08;;Tote Mädchen lügen nicht: Staffel 1: Kassette 3, Seite B (Folge 6);;DefaultWidevineAndroidPhone;00:00:39;Not latest view;DE (Germany)
2018-07-16 9:33:51;00:00:25;;Tote Mädchen lügen nicht: Staffel 1: Kassette 3, Seite A (Folge 5);;DefaultWidevineAndroidPhone;00:56:35;00:56:35;DE (Germany)
2018-07-16 9:26:03;00:00:56;;Tote Mädchen lügen nicht: Staffel 1: Kassette 3, Seite B (Folge 6);;DefaultWidevineAndroidPhone;00:00:35;Not latest view;DE (Germany)
2018-07-16 8:56:47;00:27:28;;Tote Mädchen lügen nicht: Staffel 1: Kassette 3, Seite A (Folge 5);;DefaultWidevineAndroidPhone;00:56:21;Not latest view;DE (Germany)
2018-07-16 8:11:46;00:28:55;;Tote Mädchen lügen nicht: Staffel 1: Kassette 3, Seite A (Folge 5);;DefaultWidevineAndroidPhone;00:28:55;Not latest view;DE (Germany)
2018-07-16 7:23:14;00:46:54;;Tote Mädchen lügen nicht: Staffel 1: Kassette 2, Seite B (Folge 4);;DefaultWidevineAndroidPhone;00:55:10;00:55:10;DE (Germany)
2018-07-15 20:52:22;00:09:28;;Tote Mädchen lügen nicht: Staffel 1: Kassette 2, Seite B (Folge 4);;DefaultWidevineAndroidPhone;00:09:22;Not latest view;DE (Germany)
2018-07-15 20:41:57;00:10:47;;Tote Mädchen lügen nicht: Staffel 1: Kassette 2, Seite A (Folge 3);;DefaultWidevineAndroidPhone;00:55:09;00:55:09;DE (Germany)
2018-07-15 15:50:49;00:14:17;;Tote Mädchen lügen nicht: Staffel 1: Kassette 2, Seite A (Folge 3);;DefaultWidevineAndroidPhone;00:44:50;Not latest view;DE (Germany)
2018-07-15 11:20:00;00:26:03;;Tote Mädchen lügen nicht: Staffel 1: Kassette 2, Seite A (Folge 3);;DefaultWidevineAndroidPhone;00:31:27;Not latest view;DE (Germany)
2018-07-13 16:45:40;00:07:26;;Tote Mädchen lügen nicht: Staffel 1: Kassette 2, Seite A (Folge 3);;DefaultWidevineAndroidPhone;00:06:48;Not latest view;DE (Germany)
2018-07-13 16:44:09;00:02:03;;Tote Mädchen lügen nicht: Staffel 1: Kassette 1, Seite B (Folge 2);;DefaultWidevineAndroidPhone;00:49:51;Not latest view;DE (Germany)
2018-07-13 11:49:34;00:40:39;;Shadowhunters: The Mortal Instruments: Staffel 3: Ein Fenster zu einem leeren Raum (Folge 6);;Android DefaultWidevineL3Phone Android Phone;00:40:59;00:40:59;DE (Germany)
2018-07-13 10:29:57;00:48:23;"Autoplayed: user action: User_Interaction;";Tote Mädchen lügen nicht: Staffel 1: Kassette 1, Seite B (Folge 2);;Edge (Cadmium);00:48:27;Not latest view;DE (Germany)
2018-07-13 9:37:54;00:51:50;"Autoplayed: user action: User_Interaction;";Tote Mädchen lügen nicht: Staffel 1: Kassette 1, Seite A (Folge 1);;Edge (Cadmium);00:51:54;Not latest view;DE (Germany)
2018-07-13 9:36:22;00:00:03;;Beyond Stranger Things: Beyond 2: Geflasht (Folge 1);;Edge (Cadmium);00:00:03;00:00:03;DE (Germany)
2018-07-13 9:24:04;00:12:13;;Stranger Things: Stranger Things 2: Kapitel neun: Das Tor (Folge 9);;Edge (Cadmium);00:59:08;00:59:08;DE (Germany)
2018-07-12 20:25:21;00:46:56;;Stranger Things: Stranger Things 2: Kapitel neun: Das Tor (Folge 9);;Edge (Cadmium);00:46:56;Not latest view;DE (Germany)
2018-07-12 19:36:16;00:00:03;;Stranger Things: Stranger Things 2: Kapitel neun: Das Tor (Folge 9);;DefaultWidevineAndroidPhone;00:00:02;Not latest view;DE (Germany)
2018-07-12 18:52:01;00:45:12;;Stranger Things: Stranger Things 2: Kapitel acht: Der Gedankenschinder (Folge 8);;DefaultWidevineAndroidPhone;00:44:45;00:44:45;DE (Germany)
2018-07-12 18:10:10;00:43:03;;Stranger Things: Stranger Things 2: Kapitel sieben: Die verlorene Schwester (Folge 7);;DefaultWidevineAndroidPhone;00:42:23;00:42:23;DE (Germany)
2018-07-12 18:08:18;00:04:01;;Naruto: Staffel 4: Tsunades höchster Einsatz (Folge 15);;DefaultWidevineAndroidPhone;00:04:00;Not latest view;DE (Germany)
2018-07-12 17:47:04;00:22:16;;Naruto: Staffel 4: Die Sache mit dem Schwein (Folge 14);;DefaultWidevineAndroidPhone;00:21:08;Not latest view;DE (Germany)
2018-07-12 14:02:09;00:48:51;"Autoplayed: user action: None;";Stranger Things: Stranger Things 2: Kapitel sechs: Der Spion (Folge 6);;Edge (Cadmium);00:48:55;00:48:55;DE (Germany)
2018-07-12 13:12:36;00:41:13;"Autoplayed: user action: User_Interaction;";Stranger Things: Stranger Things 2: Kapitel fünf: Dig Dug (Folge 5);;Edge (Cadmium);00:55:06;00:55:06;DE (Germany)
2018-07-11 16:38:39;00:13:49;"Autoplayed: user action: User_Interaction;";Stranger Things: Stranger Things 2: Kapitel fünf: Dig Dug (Folge 5);;Edge (Cadmium);00:13:53;Not latest view;DE (Germany)
2018-07-11 15:55:15;00:43:16;"Autoplayed: user action: None;";Stranger Things: Stranger Things 2: Kapitel vier: Will, der Weise (Folge 4);;Edge (Cadmium);00:43:20;00:43:20;DE (Germany)
